Zeit;Eingespeiste Energie 
19.08. 13:15;50,6
19.08. 13:30;56,851
19.08. 13:45;62,029
19.08. 14:00;61,74
19.08. 14:15;55,715
19.08. 14:30;35,054
19.08. 14:45;27,625
19.08. 15:00;28,51
19.08. 15:15;40,893
19.08. 15:30;30,92
19.08. 15:45;36,633
19.08. 16:00;44,026
19.08. 16:15;20,973
19.08. 16:30;9,4221
19.08. 16:45;10,007
19.08. 17:00;4,8228
19.08. 17:15;3,4583
19.08. 17:30;3,4045
19.08. 17:45;3,5313
19.08. 18:00;2,4062
19.08. 18:15;2,0336
19.08. 18:30;1,3269
19.08. 18:45;0,25076
19.08. 19:00;0
19.08. 19:15;0
19.08. 19:30;0
19.08. 19:45;0
19.08. 20:00;0
19.08. 20:15;0
19.08. 20:30;0
19.08. 20:45;0
19.08. 21:00;0
19.08. 21:15;0
19.08. 21:30;0
19.08. 21:45;0
19.08. 22:00;0
19.08. 22:15;0
19.08. 22:30;0
19.08. 22:45;0
19.08. 23:00;0
19.08. 23:15;0
19.08. 23:30;0
19.08. 23:45;0
20.08. 00:00;0
20.08. 00:15;0
20.08. 00:30;0
20.08. 00:45;0
20.08. 01:00;0
20.08. 01:15;0
20.08. 01:30;0
20.08. 01:45;0
20.08. 02:00;0
20.08. 02:15;0
20.08. 02:30;0
20.08. 02:45;0
20.08. 03:00;0
20.08. 03:15;0
20.08. 03:30;0
20.08. 03:45;0
20.08. 04:00;0
20.08. 04:15;0
20.08. 04:30;0
20.08. 04:45;0
20.08. 05:00;0,30529
20.08. 05:15;1,8396
20.08. 05:30;2,9658
20.08. 05:45;4,8465
20.08. 06:00;8,4444
20.08. 06:15;11,715
20.08. 06:30;10,296
20.08. 06:45;22,558
20.08. 07:00;20,711
20.08. 07:15;15,584
20.08. 07:30;20,684
20.08. 07:45;20,26
20.08. 08:00;23,322
20.08. 08:15;38,842
20.08. 08:30;21,502
20.08. 08:45;12,076
20.08. 09:00;32,147
20.08. 09:15;20,991
20.08. 09:30;44,583
20.08. 09:45;57,707
20.08. 10:00;54,862
20.08. 10:15;49,574
20.08. 10:30;58,808
20.08. 10:45;67,329
20.08. 11:00;46,024
20.08. 11:15;63,881
20.08. 11:30;59,998
20.08. 11:45;73,986
20.08. 12:00;69,476
20.08. 12:15;62,965
20.08. 12:30;68,368
20.08. 12:45;59,19
20.08. 13:00;64,873
20.08. 13:15;73,193
20.08. 13:30;53,962
20.08. 13:45;55,48
20.08. 14:00;48,275
20.08. 14:15;55,612
20.08. 14:30;54,142
20.08. 14:45;52,265
20.08. 15:00;28,444
20.08. 15:15;43,924
20.08. 15:30;46,193
20.08. 15:45;46,964
20.08. 16:00;38,395
20.08. 16:15;23,166
20.08. 16:30;23,295
20.08. 16:45;30,103
20.08. 17:00;28,728
20.08. 17:15;14,944
20.08. 17:30;10,601
20.08. 17:45;8,2837
20.08. 18:00;6,1909
20.08. 18:15;6,7017
20.08. 18:30;8,6127
20.08. 18:45;3,9279
20.08. 19:00;0,49916
20.08. 19:15;0
20.08. 19:30;0
20.08. 19:45;0
20.08. 20:00;0
20.08. 20:15;0
20.08. 20:30;0
20.08. 20:45;0
20.08. 21:00;0
20.08. 21:15;0
20.08. 21:30;0
20.08. 21:45;0
20.08. 22:00;0
20.08. 22:15;0
20.08. 22:30;0
20.08. 22:45;0
20.08. 23:00;0
20.08. 23:15;0
20.08. 23:30;0
20.08. 23:45;0
21.08. 00:00;0
21.08. 00:15;0
21.08. 00:30;0
21.08. 00:45;0
21.08. 01:00;0
21.08. 01:15;0
21.08. 01:30;0
21.08. 01:45;0
21.08. 02:00;0
21.08. 02:15;0
21.08. 02:30;0
21.08. 02:45;0
21.08. 03:00;0
21.08. 03:15;0
21.08. 03:30;0
21.08. 03:45;0
21.08. 04:00;0
21.08. 04:15;0
21.08. 04:30;0
21.08. 04:45;0
21.08. 05:00;0
21.08. 05:15;0,0734
21.08. 05:30;0,10051
21.08. 05:45;0,23177
21.08. 06:00;0,58716
21.08. 06:15;1,1466
21.08. 06:30;0,86675
21.08. 06:45;1,8989
21.08. 07:00;2,395
21.08. 07:15;4,5455
21.08. 07:30;5,8059
21.08. 07:45;6,643
21.08. 08:00;8,2239
21.08. 08:15;10,548
21.08. 08:30;12,873
21.08. 08:45;14,095
21.08. 09:00;13,561
21.08. 09:15;11,394
21.08. 09:30;13,038
21.08. 09:45;13,506
21.08. 10:00;16,559
21.08. 10:15;18,809
21.08. 10:30;25,098
21.08. 10:45;23,086
21.08. 11:00;25,783
21.08. 11:15;27,487
21.08. 11:30;23,363
21.08. 11:45;25,073
21.08. 12:00;26,401
21.08. 12:15;20,149
21.08. 12:30;22,043
21.08. 12:45;25,309
21.08. 13:00;22,796
21.08. 13:15;13,708
21.08. 13:30;12,351
21.08. 13:45;14,467
21.08. 14:00;11,085
21.08. 14:15;9,5707
21.08. 14:30;9,9028
21.08. 14:45;8,0916
21.08. 15:00;9,6686
21.08. 15:15;10,115
21.08. 15:30;7,3754
21.08. 15:45;5,6958
21.08. 16:00;3,0794
21.08. 16:15;6,38
21.08. 16:30;10,044
21.08. 16:45;13,753
21.08. 17:00;12,881
21.08. 17:15;7,0296
21.08. 17:30;4,3551
21.08. 17:45;1,5103
21.08. 18:00;2,3768
21.08. 18:15;5,0543
21.08. 18:30;5,0687
21.08. 18:45;1,673
21.08. 19:00;0
21.08. 19:15;0
21.08. 19:30;0
21.08. 19:45;0
21.08. 20:00;0
21.08. 20:15;0
21.08. 20:30;0
21.08. 20:45;0
21.08. 21:00;0
21.08. 21:15;0
21.08. 21:30;0
21.08. 21:45;0
21.08. 22:00;0
21.08. 22:15;0
21.08. 22:30;0
21.08. 22:45;0
21.08. 23:00;0
21.08. 23:15;0
21.08. 23:30;0
21.08. 23:45;0
22.08. 00:00;0
22.08. 00:15;0
22.08. 00:30;0
22.08. 00:45;0
22.08. 01:00;0
22.08. 01:15;0
22.08. 01:30;0
22.08. 01:45;0
22.08. 02:00;0
22.08. 02:15;0
22.08. 02:30;0
22.08. 02:45;0
22.08. 03:00;0
22.08. 03:15;0
22.08. 03:30;0
22.08. 03:45;0
22.08. 04:00;0
22.08. 04:15;0
22.08. 04:30;0
22.08. 04:45;0
22.08. 05:00;0,06553
22.08. 05:15;0,6438
22.08. 05:30;0,61813
22.08. 05:45;1,125
22.08. 06:00;1,1202
22.08. 06:15;1,7726
22.08. 06:30;4,3761
22.08. 06:45;22,401
22.08. 07:00;23,6
22.08. 07:15;11,22
22.08. 07:30;6,96
22.08. 07:45;8,1124
22.08. 08:00;13,317
22.08. 08:15;27,087
22.08. 08:30;37,675
22.08. 08:45;25,024
22.08. 09:00;33,416
22.08. 09:15;54,204
22.08. 09:30;46,105
22.08. 09:45;49,166
22.08. 10:00;58,453
22.08. 10:15;69,895
22.08. 10:30;56,413
22.08. 10:45;46,553
22.08. 11:00;54,61
22.08. 11:15;66,264
22.08. 11:30;70,012
22.08. 11:45;63,628
22.08. 12:00;74,297
22.08. 12:15;70,17
22.08. 12:30;63,328
22.08. 12:45;46,96
22.08. 13:00;59,677
22.08. 13:15;67,798
22.08. 13:30;58,182
22.08. 13:45;57,795
22.08. 14:00;59,362
22.08. 14:15;61,301
22.08. 14:30;52,966
22.08. 14:45;44,841
22.08. 15:00;52,277
22.08. 15:15;57,318
22.08. 15:30;30,351
22.08. 15:45;37,185
22.08. 16:00;40,874
22.08. 16:15;32,305
22.08. 16:30;30,596
22.08. 16:45;23,451
22.08. 17:00;16,505
22.08. 17:15;22,549
22.08. 17:30;16,96
22.08. 17:45;16,623
22.08. 18:00;12,575
22.08. 18:15;2,3475
22.08. 18:30;5,3019
22.08. 18:45;2,7517
22.08. 19:00;0,30386
22.08. 19:15;0
22.08. 19:30;0
22.08. 19:45;0
22.08. 20:00;0
22.08. 20:15;0
22.08. 20:30;0
22.08. 20:45;0
22.08. 21:00;0
22.08. 21:15;0
22.08. 21:30;0
22.08. 21:45;0
22.08. 22:00;0
22.08. 22:15;0
22.08. 22:30;0
22.08. 22:45;0
22.08. 23:00;0
22.08. 23:15;0
22.08. 23:30;0
22.08. 23:45;0
23.08. 00:00;0
23.08. 00:15;0
23.08. 00:30;0
23.08. 00:45;0
23.08. 01:00;0
23.08. 01:15;0
23.08. 01:30;0
23.08. 01:45;0
23.08. 02:00;0
23.08. 02:15;0
23.08. 02:30;0
23.08. 02:45;0
23.08. 03:00;0
23.08. 03:15;0
23.08. 03:30;0
23.08. 03:45;0
23.08. 04:00;0
23.08. 04:15;0
23.08. 04:30;0
23.08. 04:45;0
23.08. 05:00;0,04919
23.08. 05:15;0,90304
23.08. 05:30;1,5324
23.08. 05:45;2,1477
23.08. 06:00;3,5488
23.08. 06:15;4,893
23.08. 06:30;15,132
23.08. 06:45;18,922
23.08. 07:00;20,989
23.08. 07:15;26,649
23.08. 07:30;32,1
23.08. 07:45;18,756
23.08. 08:00;19,362
23.08. 08:15;39,905
23.08. 08:30;45,388
23.08. 08:45;50,739
23.08. 09:00;56,494
23.08. 09:15;47,176
23.08. 09:30;48,768
23.08. 09:45;50,737
23.08. 10:00;56,004
23.08. 10:15;57,753
23.08. 10:30;59,178
23.08. 10:45;60,454
23.08. 11:00;60,77
23.08. 11:15;61,282
23.08. 11:30;61,88
23.08. 11:45;62,234
23.08. 12:00;62,909
23.08. 12:15;64,036
23.08. 12:30;63,255
23.08. 12:45;63,129
23.08. 13:00;62,093
23.08. 13:15;61,13
23.08. 13:30;59,903
23.08. 13:45;58,481
23.08. 14:00;56,797
23.08. 14:15;54,901
23.08. 14:30;52,874
23.08. 14:45;50,657
23.08. 15:00;48,275
23.08. 15:15;45,695
23.08. 15:30;42,368
23.08. 15:45;39,29
23.08. 16:00;36,259
23.08. 16:15;33,212
23.08. 16:30;30,117
23.08. 16:45;26,942
23.08. 17:00;22,57
23.08. 17:15;19,28
23.08. 17:30;16,457
23.08. 17:45;13,252
23.08. 18:00;11,323
23.08. 18:15;7,5046
23.08. 18:30;1,7992
23.08. 18:45;1,38
23.08. 19:00;0,31592
23.08. 19:15;0
23.08. 19:30;0
23.08. 19:45;0
23.08. 20:00;0
23.08. 20:15;0
23.08. 20:30;0
23.08. 20:45;0
23.08. 21:00;0
23.08. 21:15;0
23.08. 21:30;0
23.08. 21:45;0
23.08. 22:00;0
23.08. 22:15;0
23.08. 22:30;0
23.08. 22:45;0
23.08. 23:00;0
23.08. 23:15;0
23.08. 23:30;0
23.08. 23:45;0
24.08. 00:00;0
24.08. 00:15;0
24.08. 00:30;0
24.08. 00:45;0
24.08. 01:00;0
24.08. 01:15;0
24.08. 01:30;0
24.08. 01:45;0
24.08. 02:00;0
24.08. 02:15;0
24.08. 02:30;0
24.08. 02:45;0
24.08. 03:00;0
24.08. 03:15;0
24.08. 03:30;0
24.08. 03:45;0
24.08. 04:00;0
24.08. 04:15;0
24.08. 04:30;0
24.08. 04:45;0
24.08. 05:00;0,00934
24.08. 05:15;1,1238
24.08. 05:30;3,3135
24.08. 05:45;5,2938
24.08. 06:00;9,9722
24.08. 06:15;14,008
24.08. 06:30;13,031
24.08. 06:45;10,825
24.08. 07:00;15,263
24.08. 07:15;19,765
24.08. 07:30;25,055
24.08. 07:45;23,385
24.08. 08:00;11,483
24.08. 08:15;35,744
24.08. 08:30;45,829
24.08. 08:45;35,263
24.08. 09:00;11,772
24.08. 09:15;35,35
24.08. 09:30;52,791
24.08. 09:45;57,969
24.08. 10:00;59,497
24.08. 10:15;42,279
24.08. 10:30;54,672
24.08. 10:45;57,873
24.08. 11:00;44,312
24.08. 11:15;62,542
24.08. 11:30;57,98
24.08. 11:45;72,557
24.08. 12:00;65,629
24.08. 12:15;58,899
24.08. 12:30;65,608
24.08. 12:45;55,968
24.08. 13:00;42,01
24.08. 13:15;51,417
24.08. 13:30;58,741
24.08. 13:45;61,278
24.08. 14:00;59,09
24.08. 14:15;35,949
24.08. 14:30;44,857
24.08. 14:45;48,249
24.08. 15:00;45,946
24.08. 15:15;39,485
24.08. 15:30;40,995
24.08. 15:45;27,373
24.08. 16:00;32,036
24.08. 16:15;31,869
24.08. 16:30;25,33
24.08. 16:45;14,786
24.08. 17:00;12,313
24.08. 17:15;13,469
24.08. 17:30;15,096
24.08. 17:45;8,9079
24.08. 18:00;2,2063
24.08. 18:15;0,93325
24.08. 18:30;0,61651
24.08. 18:45;0,05106
24.08. 19:00;0
24.08. 19:15;0
24.08. 19:30;0
24.08. 19:45;0
24.08. 20:00;0
24.08. 20:15;0
24.08. 20:30;0
24.08. 20:45;0
24.08. 21:00;0
24.08. 21:15;0
24.08. 21:30;0
24.08. 21:45;0
24.08. 22:00;0
24.08. 22:15;0
24.08. 22:30;0
24.08. 22:45;0
24.08. 23:00;0
24.08. 23:15;0
24.08. 23:30;0
24.08. 23:45;0
25.08. 00:00;0
25.08. 00:15;0
25.08. 00:30;0
25.08. 00:45;0
25.08. 01:00;0
25.08. 01:15;0
25.08. 01:30;0
25.08. 01:45;0
25.08. 02:00;0
25.08. 02:15;0
25.08. 02:30;0
25.08. 02:45;0
25.08. 03:00;0
25.08. 03:15;0
25.08. 03:30;0
25.08. 03:45;0
25.08. 04:00;0
25.08. 04:15;0
25.08. 04:30;0
25.08. 04:45;0
25.08. 05:00;0,00508
25.08. 05:15;1,0088
25.08. 05:30;1,0207
25.08. 05:45;1,1048
25.08. 06:00;1,7759
25.08. 06:15;3,9608
25.08. 06:30;7,5052
25.08. 06:45;20,162
25.08. 07:00;22,45
25.08. 07:15;20,486
25.08. 07:30;20,431
25.08. 07:45;21,031
25.08. 08:00;14,988
25.08. 08:15;28,055
25.08. 08:30;48,303
25.08. 08:45;50,158
25.08. 09:00;38,617
25.08. 09:15;48,201
25.08. 09:30;51,861
25.08. 09:45;55,587
25.08. 10:00;54,936
25.08. 10:15;55,793
25.08. 10:30;57,251
25.08. 10:45;58,487
25.08. 11:00;59,917
25.08. 11:15;60,653
25.08. 11:30;61,251
25.08. 11:45;61,587
25.08. 12:00;61,461
25.08. 12:15;61,21
25.08. 12:30;60,943
25.08. 12:45;60,412
25.08. 13:00;58,533
25.08. 13:15;57,477
25.08. 13:30;56,295
25.08. 13:45;54,942
25.08. 14:00;54,082
25.08. 14:15;52,466
25.08. 14:30;50,483
25.08. 14:45;48,288
25.08. 15:00;46,013
25.08. 15:15;43,554
25.08. 15:30;40,892
25.08. 15:45;38,099
25.08. 16:00;35,162
25.08. 16:15;32,182
25.08. 16:30;29,083
25.08. 16:45;25,928
25.08. 17:00;21,691
25.08. 17:15;18,659
25.08. 17:30;15,564
25.08. 17:45;12,446
25.08. 18:00;7,9928
25.08. 18:15;6,5861
25.08. 18:30;3,124
25.08. 18:45;1,4704
25.08. 19:00;0
25.08. 19:15;0
25.08. 19:30;0
25.08. 19:45;0
25.08. 20:00;0
25.08. 20:15;0
25.08. 20:30;0
25.08. 20:45;0
25.08. 21:00;0
25.08. 21:15;0
25.08. 21:30;0
25.08. 21:45;0
25.08. 22:00;0
25.08. 22:15;0
25.08. 22:30;0
25.08. 22:45;0
25.08. 23:00;0
25.08. 23:15;0
25.08. 23:30;0
25.08. 23:45;0
26.08. 00:00;0
26.08. 00:15;0
26.08. 00:30;0
26.08. 00:45;0
26.08. 01:00;0
26.08. 01:15;0
26.08. 01:30;0
26.08. 01:45;0
26.08. 02:00;0
26.08. 02:15;0
26.08. 02:30;0
26.08. 02:45;0
26.08. 03:00;0
26.08. 03:15;0
26.08. 03:30;0
26.08. 03:45;0
26.08. 04:00;0
26.08. 04:15;0
26.08. 04:30;0
26.08. 04:45;0
26.08. 05:00;0
26.08. 05:15;0
26.08. 05:30;0
26.08. 05:45;0
26.08. 06:00;5,5682
26.08. 06:15;5,1306
26.08. 06:30;4,5839
26.08. 06:45;4,6945
26.08. 07:00;22,787
26.08. 07:15;14,903
26.08. 07:30;22,954
26.08. 07:45;30,61
26.08. 08:00;34,907
26.08. 08:15;38,454
26.08. 08:30;38,921
26.08. 08:45;33,488
26.08. 09:00;39,987
26.08. 09:15;49,801
26.08. 09:30;56,202
26.08. 09:45;57,529
26.08. 10:00;62,985
26.08. 10:15;65,654
26.08. 10:30;63,651
26.08. 10:45;38,12
26.08. 11:00;66,544
26.08. 11:15;62,151
26.08. 11:30;66,547
26.08. 11:45;52,118
26.08. 12:00;59,083
26.08. 12:15;71,796
26.08. 12:30;73,353
26.08. 12:45;42,7
26.08. 13:00;48,188
26.08. 13:15;71,877
26.08. 13:30;63,76
26.08. 13:45;48,029
26.08. 14:00;43,655
26.08. 14:15;57,937
26.08. 14:30;51,28
26.08. 14:45;55,559
26.08. 15:00;49,352
26.08. 15:15;46,261
26.08. 15:30;43,829
26.08. 15:45;29,61
26.08. 16:00;24,876
26.08. 16:15;34,913
26.08. 16:30;34,242
26.08. 16:45;27,507
26.08. 17:00;21,287
26.08. 17:15;19,012
26.08. 17:30;16,339
26.08. 17:45;10
26.08. 18:00;6,6919
26.08. 18:15;5,5289
26.08. 18:30;4,2056
26.08. 18:45;1,1601
26.08. 19:00;0
26.08. 19:15;0
26.08. 19:30;0
26.08. 19:45;0
26.08. 20:00;0
26.08. 20:15;0
26.08. 20:30;0
26.08. 20:45;0
26.08. 21:00;0
26.08. 21:15;0
26.08. 21:30;0
26.08. 21:45;0
26.08. 22:00;0
26.08. 22:15;0
26.08. 22:30;0
26.08. 22:45;0
26.08. 23:00;0
26.08. 23:15;0
26.08. 23:30;0
26.08. 23:45;0
27.08. 00:00;0
27.08. 00:15;0
27.08. 00:30;0
27.08. 00:45;0
27.08. 01:00;0
27.08. 01:15;0
27.08. 01:30;0
27.08. 01:45;0
27.08. 02:00;0
27.08. 02:15;0
27.08. 02:30;0
27.08. 02:45;0
27.08. 03:00;0
27.08. 03:15;0
27.08. 03:30;0
27.08. 03:45;0
27.08. 04:00;0
27.08. 04:15;0
27.08. 04:30;0
27.08. 04:45;0
27.08. 05:00;0
27.08. 05:15;0
27.08. 05:30;0,11582
27.08. 05:45;0,22113
27.08. 06:00;0,89304
27.08. 06:15;3,3388
27.08. 06:30;8,3018
27.08. 06:45;13,659
27.08. 07:00;12,955
27.08. 07:15;14,986
27.08. 07:30;18,568
27.08. 07:45;11,796
27.08. 08:00;20,192
27.08. 08:15;32,054
27.08. 08:30;25,394
27.08. 08:45;21,742
27.08. 09:00;19,837
27.08. 09:15;22,465
27.08. 09:30;23,653
27.08. 09:45;23,133
27.08. 10:00;27,251
27.08. 10:15;37,362
27.08. 10:30;26,113
27.08. 10:45;16,194
27.08. 11:00;21,726
27.08. 11:15;30,316
27.08. 11:30;35,927
27.08. 11:45;37,267
27.08. 12:00;13,605
27.08. 12:15;8,7494
27.08. 12:30;6,0912
27.08. 12:45;4,1876
27.08. 13:00;4,1795
27.08. 13:15;4,2191
27.08. 13:30;6,504
27.08. 13:45;7,9396
27.08. 14:00;9,1489
27.08. 14:15;7,8416
27.08. 14:30;14,511
27.08. 14:45;15,459
27.08. 15:00;19,271
27.08. 15:15;38,686
27.08. 15:30;47,265
27.08. 15:45;29,36
27.08. 16:00;32,999
27.08. 16:15;30,275
27.08. 16:30;32,495
27.08. 16:45;12,618
27.08. 17:00;10,469
27.08. 17:15;8,8407
27.08. 17:30;9,4786
27.08. 17:45;5,6875
27.08. 18:00;4,0498
27.08. 18:15;3,4811
27.08. 18:30;3,3753
27.08. 18:45;0,41018
27.08. 19:00;0
27.08. 19:15;0
27.08. 19:30;0
27.08. 19:45;0
27.08. 20:00;0
27.08. 20:15;0
27.08. 20:30;0
27.08. 20:45;0
27.08. 21:00;0
27.08. 21:15;0
27.08. 21:30;0
27.08. 21:45;0
27.08. 22:00;0
27.08. 22:15;0
27.08. 22:30;0
27.08. 22:45;0
27.08. 23:00;0
27.08. 23:15;0
27.08. 23:30;0
27.08. 23:45;0
28.08. 00:00;0
28.08. 00:15;0
28.08. 00:30;0
28.08. 00:45;0
28.08. 01:00;0
28.08. 01:15;0
28.08. 01:30;0
28.08. 01:45;0
28.08. 02:00;0
28.08. 02:15;0
28.08. 02:30;0
28.08. 02:45;0
28.08. 03:00;0
28.08. 03:15;0
28.08. 03:30;0
28.08. 03:45;0
28.08. 04:00;0
28.08. 04:15;0
28.08. 04:30;0
28.08. 04:45;0
28.08. 05:00;0
28.08. 05:15;0,081
28.08. 05:30;0,67941
28.08. 05:45;1,5337
28.08. 06:00;3,2316
28.08. 06:15;14,143
28.08. 06:30;16,673
28.08. 06:45;15,466
28.08. 07:00;25,888
28.08. 07:15;26,395
28.08. 07:30;20,996
28.08. 07:45;39,109
28.08. 08:00;40,507
28.08. 08:15;21,955
28.08. 08:30;42,47
28.08. 08:45;46,494
28.08. 09:00;43,056
28.08. 09:15;54,745
28.08. 09:30;55,363
28.08. 09:45;45,033
28.08. 10:00;32,717
28.08. 10:15;56,47
28.08. 10:30;49,176
28.08. 10:45;43,165
28.08. 11:00;29,49
28.08. 11:15;28,405
28.08. 11:30;28,539
28.08. 11:45;46,059
28.08. 12:00;61,82
28.08. 12:15;38,726
28.08. 12:30;23,586
28.08. 12:45;40,585
28.08. 13:00;29,728
28.08. 13:15;43,095
28.08. 13:30;27,489
28.08. 13:45;31,23
28.08. 14:00;23,911
28.08. 14:15;14,798
28.08. 14:30;22,358
28.08. 14:45;19,653
28.08. 15:00;17,072
28.08. 15:15;18,849
28.08. 15:30;16,494
28.08. 15:45;18,984
28.08. 16:00;24,568
28.08. 16:15;10,414
28.08. 16:30;8,321
28.08. 16:45;14,055
28.08. 17:00;11,495
28.08. 17:15;10,865
28.08. 17:30;10,914
28.08. 17:45;5,1766
28.08. 18:00;4,138
28.08. 18:15;1,9189
28.08. 18:30;0,76678
28.08. 18:45;0,19493
28.08. 19:00;0
28.08. 19:15;0
28.08. 19:30;0
28.08. 19:45;0
28.08. 20:00;0
28.08. 20:15;0
28.08. 20:30;0
28.08. 20:45;0
28.08. 21:00;0
28.08. 21:15;0
28.08. 21:30;0
28.08. 21:45;0
28.08. 22:00;0
28.08. 22:15;0
28.08. 22:30;0
28.08. 22:45;0
28.08. 23:00;0
28.08. 23:15;0
28.08. 23:30;0
28.08. 23:45;0
29.08. 00:00;0
29.08. 00:15;0
29.08. 00:30;0
29.08. 00:45;0
29.08. 01:00;0
29.08. 01:15;0
29.08. 01:30;0
29.08. 01:45;0
29.08. 02:00;0
29.08. 02:15;0
29.08. 02:30;0
29.08. 02:45;0
29.08. 03:00;0
29.08. 03:15;0
29.08. 03:30;0
29.08. 03:45;0
29.08. 04:00;0
29.08. 04:15;0
29.08. 04:30;0
29.08. 04:45;0
29.08. 05:00;0
29.08. 05:15;0,0988
29.08. 05:30;0,86575
29.08. 05:45;2,1073
29.08. 06:00;3,7034
29.08. 06:15;5,9769
29.08. 06:30;15,935
29.08. 06:45;21,049
29.08. 07:00;24,21
29.08. 07:15;24,047
29.08. 07:30;26,341
29.08. 07:45;26,784
29.08. 08:00;34,769
29.08. 08:15;30,443
29.08. 08:30;30,946
29.08. 08:45;24,459
29.08. 09:00;35,678
29.08. 09:15;46,901
29.08. 09:30;51,063
29.08. 09:45;47,644
29.08. 10:00;27,903
29.08. 10:15;35,033
29.08. 10:30;48,736
29.08. 10:45;54,628
29.08. 11:00;39,192
29.08. 11:15;55,748
29.08. 11:30;38,735
29.08. 11:45;27,857
29.08. 12:00;27,421
29.08. 12:15;54,986
29.08. 12:30;52,71
29.08. 12:45;61,352
29.08. 13:00;54,976
29.08. 13:15;36,55
29.08. 13:30;38,999
29.08. 13:45;25,214
29.08. 14:00;31,059
29.08. 14:15;35,537
29.08. 14:30;29,479
29.08. 14:45;22,101
29.08. 15:00;26,385
29.08. 15:15;29,721
29.08. 15:30;23,812
29.08. 15:45;23,365
29.08. 16:00;32,45
29.08. 16:15;28,759
29.08. 16:30;21,293
29.08. 16:45;20,043
29.08. 17:00;22,448
29.08. 17:15;18,046
29.08. 17:30;15,38
29.08. 17:45;12,592
29.08. 18:00;10,812
29.08. 18:15;5,7035
29.08. 18:30;2,1505
29.08. 18:45;0,1941
29.08. 19:00;0
29.08. 19:15;0
29.08. 19:30;0
29.08. 19:45;0
29.08. 20:00;0
29.08. 20:15;0
29.08. 20:30;0
29.08. 20:45;0
29.08. 21:00;0
29.08. 21:15;0
29.08. 21:30;0
29.08. 21:45;0
29.08. 22:00;0
29.08. 22:15;0
29.08. 22:30;0
29.08. 22:45;0
29.08. 23:00;0
29.08. 23:15;0
29.08. 23:30;0
29.08. 23:45;0
30.08. 00:00;0
30.08. 00:15;0
30.08. 00:30;0
30.08. 00:45;0
30.08. 01:00;0
30.08. 01:15;0
30.08. 01:30;0
30.08. 01:45;0
30.08. 02:00;0
30.08. 02:15;0
30.08. 02:30;0
30.08. 02:45;0
30.08. 03:00;0
30.08. 03:15;0
30.08. 03:30;0
30.08. 03:45;0
30.08. 04:00;0
30.08. 04:15;0
30.08. 04:30;0
30.08. 04:45;0
30.08. 05:00;0
30.08. 05:15;0,12242
30.08. 05:30;1,8757
30.08. 05:45;3,2614
30.08. 06:00;8,7418
30.08. 06:15;11,272
30.08. 06:30;14,242
30.08. 06:45;17,766
30.08. 07:00;22,63
30.08. 07:15;26,267
30.08. 07:30;29,783
30.08. 07:45;33,232
30.08. 08:00;37,056
30.08. 08:15;40,425
30.08. 08:30;43,573
30.08. 08:45;46,582
30.08. 09:00;49,937
30.08. 09:15;52,695
30.08. 09:30;55,195
30.08. 09:45;57,484
30.08. 10:00;56,437
30.08. 10:15;57,11
30.08. 10:30;58,621
30.08. 10:45;59,909
30.08. 11:00;44,695
30.08. 11:15;32,035
30.08. 11:30;36,705
30.08. 11:45;65,061
30.08. 12:00;33,884
30.08. 12:15;44,227
30.08. 12:30;52,78
30.08. 12:45;19,552
30.08. 13:00;17,065
30.08. 13:15;59,88
30.08. 13:30;62,727
30.08. 13:45;59,567
30.08. 14:00;49,261
30.08. 14:15;46,905
30.08. 14:30;45,049
30.08. 14:45;43,151
30.08. 15:00;43,182
30.08. 15:15;41,046
30.08. 15:30;38,517
30.08. 15:45;35,428
30.08. 16:00;29,16
30.08. 16:15;42,873
30.08. 16:30;37,68
30.08. 16:45;12,554
30.08. 17:00;19,829
30.08. 17:15;17,473
30.08. 17:30;14,205
30.08. 17:45;11,223
30.08. 18:00;7,3258
30.08. 18:15;4,7889
30.08. 18:30;1,5889
30.08. 18:45;0,15226
30.08. 19:00;0
30.08. 19:15;0
30.08. 19:30;0
30.08. 19:45;0
30.08. 20:00;0
30.08. 20:15;0
30.08. 20:30;0
30.08. 20:45;0
30.08. 21:00;0
30.08. 21:15;0
30.08. 21:30;0
30.08. 21:45;0
30.08. 22:00;0
30.08. 22:15;0
30.08. 22:30;0
30.08. 22:45;0
30.08. 23:00;0
30.08. 23:15;0
30.08. 23:30;0
30.08. 23:45;0
31.08. 00:00;0
31.08. 00:15;0
31.08. 00:30;0
31.08. 00:45;0
31.08. 01:00;0
31.08. 01:15;0
31.08. 01:30;0
31.08. 01:45;0
31.08. 02:00;0
31.08. 02:15;0
31.08. 02:30;0
31.08. 02:45;0
31.08. 03:00;0
31.08. 03:15;0
31.08. 03:30;0
31.08. 03:45;0
31.08. 04:00;0
31.08. 04:15;0
31.08. 04:30;0
31.08. 04:45;0
31.08. 05:00;0
31.08. 05:15;0
31.08. 05:30;0,02948
31.08. 05:45;0,16119
31.08. 06:00;1,4967
31.08. 06:15;4,035
31.08. 06:30;10,603
31.08. 06:45;23,928
31.08. 07:00;18,156
31.08. 07:15;24,361
31.08. 07:30;18,948
31.08. 07:45;11,66
31.08. 08:00;14,546
31.08. 08:15;24,552
31.08. 08:30;46,813
31.08. 08:45;41,342
31.08. 09:00;34,332
31.08. 09:15;35,815
31.08. 09:30;39,049
31.08. 09:45;22,471
31.08. 10:00;22,524
